,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,country_code
Pakistan,asia,"Bustling streets alive with vibrant colors and the aroma of spices, offering a rich tapestry of history, culture, and warm hospitality.",31.5656822,74.3141829,"{""1"":{""avg"":12.6,""max"":17.1,""min"":7.5},""2"":{""avg"":17.3,""max"":23,""min"":10.9},""3"":{""avg"":22.2,""max"":28,""min"":16.3},""4"":{""avg"":27.8,""max"":34.5,""min"":21.2},""5"":{""avg"":32.3,""max"":38.3,""min"":25.1},""6"":{""avg"":33.5,""max"":39.3,""min"":27.4},""7"":{""avg"":31.3,""max"":35.4,""min"":27},""8"":{""avg"":31.1,""max"":35.2,""min"":27.5},""9"":{""avg"":30.2,""max"":34.5,""min"":26.2},""10"":{""avg"":26.3,""max"":32.2,""min"":20.7},""11"":{""avg"":19.7,""max"":26.2,""min"":14.3},""12"":{""avg"":14.2,""max"":19.9,""min"":8.8}}","[""Short trip"",""Weekend"",""One week""]",Budget,5,3,2,1,3,5,3,4,2,PAK
Czech Republic,europe,"Winding cobblestone streets, charming medieval architecture, and the gentle flow of the Vltava River create a fairy-tale atmosphere you'll never forget.",48.8106526,14.3150586,"{""1"":{""avg"":-2.2,""max"":0.8,""min"":-5.3},""2"":{""avg"":-1.3,""max"":2.5,""min"":-5},""3"":{""avg"":2.7,""max"":7.1,""min"":-1.5},""4"":{""avg"":8.1,""max"":12.9,""min"":3},""5"":{""avg"":12.4,""max"":16.7,""min"":7.4},""6"":{""avg"":16,""max"":20.2,""min"":11.2},""7"":{""avg"":17.6,""max"":21.8,""min"":13},""8"":{""avg"":17.4,""max"":21.7,""min"":13},""9"":{""avg"":13.1,""max"":17.1,""min"":9.1},""10"":{""avg"":8.4,""max"":12.4,""min"":4.8},""11"":{""avg"":3.4,""max"":6.7,""min"":0.5},""12"":{""avg"":-0.6,""max"":2.3,""min"":-3.3}}","[""Weekend"",""Short trip"",""Day trip""]",Mid-range,5,2,4,1,2,3,2,2,4,
Saint Kitts and Nevis,north_america,"Lush landscapes and vibrant markets create a lively yet laid-back atmosphere, where the rhythm of island life feels both invigorating and soothing.",17.2960919,-62.722301,"{""1"":{""avg"":25.7,""max"":28.3,""min"":23.6},""2"":{""avg"":25.6,""max"":28.4,""min"":23.3},""3"":{""avg"":25.8,""max"":28.8,""min"":23.4},""4"":{""avg"":26.4,""max"":29.3,""min"":24.2},""5"":{""avg"":27.7,""max"":30.6,""min"":25.6},""6"":{""avg"":28.4,""max"":31.2,""min"":26.3},""7"":{""avg"":28.3,""max"":31.1,""min"":26.2},""8"":{""avg"":28.6,""max"":31.3,""min"":26.4},""9"":{""avg"":28.8,""max"":31.3,""min"":26.4},""10"":{""avg"":28.1,""max"":30.8,""min"":25.7},""11"":{""avg"":27.4,""max"":30,""min"":25.1},""12"":{""avg"":26.4,""max"":29,""min"":24}}","[""Short trip"",""Weekend""]",Mid-range,3,3,4,4,3,4,3,2,4,
Solomon Islands,oceania,"Lush tropical landscapes meet vibrant local markets, offering an authentic and immersive experience in a laid-back island atmosphere.",-9.4310769,159.9552552,"{""1"":{""avg"":27.7,""max"":32.4,""min"":24.5},""2"":{""avg"":27.4,""max"":31.8,""min"":24.5},""3"":{""avg"":27.4,""max"":32.2,""min"":24.3},""4"":{""avg"":27.3,""max"":32.1,""min"":24.3},""5"":{""avg"":27.4,""max"":32.4,""min"":24.4},""6"":{""avg"":27,""max"":32.2,""min"":24.2},""7"":{""avg"":26.8,""max"":31.8,""min"":24},""8"":{""avg"":26.8,""max"":31.7,""min"":23.7},""9"":{""avg"":27.1,""max"":31.8,""min"":23.6},""10"":{""avg"":27.4,""max"":32.3,""min"":23.9},""11"":{""avg"":27.4,""max"":32.2,""min"":24.2},""12"":{""avg"":27.5,""max"":32.3,""min"":24.5}}","[""Short trip"",""One week""]",Mid-range,3,3,4,3,2,2,2,2,4,SLB
Costa Rica,north_america,"Misty cloud forests and vibrant wildlife create an enchanting atmosphere, where every trail offers a new sensory delight and adventure.",10.29115145,-84.81364394,"{""1"":{""avg"":20.1,""max"":24.6,""min"":17.1},""2"":{""avg"":20.6,""max"":25.9,""min"":16.9},""3"":{""avg"":21.3,""max"":27,""min"":17.2},""4"":{""avg"":21.8,""max"":27.2,""min"":18},""5"":{""avg"":21.2,""max"":25.3,""min"":18.7},""6"":{""avg"":20.7,""max"":24.2,""min"":18.8},""7"":{""avg"":20.6,""max"":24.1,""min"":18.5},""8"":{""avg"":20.6,""max"":24.3,""min"":18.5},""9"":{""avg"":20.2,""max"":23.8,""min"":18.3},""10"":{""avg"":19.9,""max"":23.2,""min"":18.2},""11"":{""avg"":19.9,""max"":23.2,""min"":17.9},""12"":{""avg"":20,""max"":23.8,""min"":17.5}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,5,5,1,2,3,3,1,4,CRI
Tonga,oceania,"Warm ocean breezes and vibrant markets create a welcoming atmosphere, where the gentle rhythm of island life invites endless exploration.",-21.1343401,-175.201808,"{""1"":{""avg"":26.5,""max"":29.5,""min"":23.9},""2"":{""avg"":26.6,""max"":29.6,""min"":24.2},""3"":{""avg"":26,""max"":29,""min"":23.6},""4"":{""avg"":25.5,""max"":28.6,""min"":22.7},""5"":{""avg"":24.3,""max"":26.9,""min"":22.2},""6"":{""avg"":22.9,""max"":25.8,""min"":20.4},""7"":{""avg"":22.2,""max"":25.1,""min"":19.6},""8"":{""avg"":21.8,""max"":24.7,""min"":19.5},""9"":{""avg"":22.4,""max"":25.5,""min"":19.7},""10"":{""avg"":23.2,""max"":26.2,""min"":20.8},""11"":{""avg"":24.9,""max"":27.9,""min"":22.5},""12"":{""avg"":26.1,""max"":29.2,""min"":23.3}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,3,4,4,2,3,3,2,4,TON
Vanuatu,oceania,"Lush greenery meets turquoise waters, where vibrant markets and friendly locals create a warm, inviting atmosphere amidst tropical island breezes.",-17.7414972,168.3150163,"{""1"":{""avg"":26.6,""max"":31.2,""min"":22.6},""2"":{""avg"":27.2,""max"":31.1,""min"":23.5},""3"":{""avg"":26.6,""max"":30.7,""min"":22.7},""4"":{""avg"":25.9,""max"":30.3,""min"":22.1},""5"":{""avg"":24.1,""max"":28.6,""min"":20},""6"":{""avg"":23.1,""max"":27.7,""min"":19.6},""7"":{""avg"":22.8,""max"":27.1,""min"":19.1},""8"":{""avg"":22.6,""max"":27.1,""min"":19.1},""9"":{""avg"":23.2,""max"":27.9,""min"":19.3},""10"":{""avg"":24.4,""max"":29.1,""min"":20.8},""11"":{""avg"":25.2,""max"":29.8,""min"":21.2},""12"":{""avg"":26.3,""max"":31.2,""min"":22.4}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,5,4,2,3,4,2,4,VUT
Turks and Caicos,north_america,"Crystal-clear turquoise waters, powdery white sand beaches, and a laid-back island vibe create a serene paradise perfect for unwinding and rejuvenating.",21.81444705,-72.15098494,"{""1"":{""avg"":23.6,""max"":27,""min"":20},""2"":{""avg"":24.3,""max"":27,""min"":20},""3"":{""avg"":25.2,""max"":28,""min"":21},""4"":{""avg"":26.6,""max"":29,""min"":22},""5"":{""avg"":27,""max"":30,""min"":23},""6"":{""avg"":27.2,""max"":31,""min"":23},""7"":{""avg"":27,""max"":32,""min"":24},""8"":{""avg"":26.4,""max"":32,""min"":24},""9"":{""avg"":25.4,""max"":32,""min"":24},""10"":{""avg"":24.7,""max"":31,""min"":23},""11"":{""avg"":24,""max"":29,""min"":22},""12"":{""avg"":23,""max"":27,""min"":21}}","[""One week"",""Short trip"",""Weekend""]",Luxury,2,3,4,5,3,4,4,2,4,
Tajikistan,asia,"Tree-lined avenues and Soviet-era architecture blend with bustling bazaars, creating a unique atmosphere where tradition and modernity coexist harmoniously.",38.5762709,68.7863573,"{""1"":{""avg"":4.2,""max"":10.2,""min"":-0.7},""2"":{""avg"":6.9,""max"":13.2,""min"":1.6},""3"":{""avg"":11.8,""max"":18.4,""min"":6.2},""4"":{""avg"":16.5,""max"":23.9,""min"":9.8},""5"":{""avg"":21.4,""max"":29.1,""min"":13.5},""6"":{""avg"":26.7,""max"":35.2,""min"":17.4},""7"":{""avg"":29.7,""max"":38.2,""min"":20},""8"":{""avg"":27.2,""max"":36,""min"":17.5},""9"":{""avg"":22.7,""max"":32.1,""min"":13.3},""10"":{""avg"":15.6,""max"":24.2,""min"":8},""11"":{""avg"":9.4,""max"":16.5,""min"":3.7},""12"":{""avg"":5.4,""max"":11.8,""min"":0.3}}","[""Short trip"",""Weekend""]",Budget,3,4,4,1,2,3,2,2,4,TJK
Austria,europe,"Grand architecture and cobblestone streets set a charming backdrop for cozy coffeehouses and vibrant cultural scenes, inviting leisurely exploration.",48.2083537,16.3725042,"{""1"":{""avg"":2.5,""max"":4.7,""min"":0.5},""2"":{""avg"":5,""max"":7.9,""min"":2.5},""3"":{""avg"":7,""max"":12.3,""min"":3.6},""4"":{""avg"":12,""max"":16.7,""min"":7.8},""5"":{""avg"":16.2,""max"":20.6,""min"":12.2},""6"":{""avg"":21.6,""max"":26.6,""min"":16.9},""7"":{""avg"":23.3,""max"":28.2,""min"":18.7},""8"":{""avg"":23,""max"":27.8,""min"":18.7},""9"":{""avg"":18,""max"":22.3,""min"":14.3},""10"":{""avg"":12.7,""max"":16.1,""min"":10},""11"":{""avg"":7.3,""max"":9.7,""min"":5.2},""12"":{""avg"":3.9,""max"":6,""min"":2}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,5,2,3,1,4,5,4,5,2,AUT
Azerbaijan,asia,"A city where futuristic architecture meets ancient history, offering a unique blend of modernity and tradition with a lively, welcoming atmosphere.",40.3755885,49.8328009,"{""1"":{""avg"":6.1,""max"":8.9,""min"":3.2},""2"":{""avg"":6,""max"":9,""min"":3.2},""3"":{""avg"":8.3,""max"":12,""min"":5.1},""4"":{""avg"":13.2,""max"":17.7,""min"":9.1},""5"":{""avg"":18.5,""max"":23.2,""min"":14.3},""6"":{""avg"":25.2,""max"":30.3,""min"":20.1},""7"":{""avg"":27.4,""max"":31.9,""min"":22.9},""8"":{""avg"":27.1,""max"":32,""min"":22},""9"":{""avg"":23,""max"":27.3,""min"":18.5},""10"":{""avg"":17,""max"":20.4,""min"":13.5},""11"":{""avg"":11.9,""max"":14.6,""min"":8.9},""12"":{""avg"":8.2,""max"":10.5,""min"":5.8}}","[""One week"",""Short trip""]",Mid-range,4,3,3,2,4,4,3,4,2,AZE
Belarus,europe,"Wide boulevards and Soviet-era architecture mix with vibrant cafes and green parks, offering a unique blend of history and modern charm.",53.9024716,27.5618225,"{""1"":{""avg"":-3,""max"":-1.4,""min"":-5.8},""2"":{""avg"":-1.8,""max"":0.6,""min"":-4.7},""3"":{""avg"":2.3,""max"":6.5,""min"":-1.9},""4"":{""avg"":7.7,""max"":12.8,""min"":2.3},""5"":{""avg"":13.4,""max"":18.9,""min"":7},""6"":{""avg"":18.7,""max"":24,""min"":12.3},""7"":{""avg"":19,""max"":24.1,""min"":13.6},""8"":{""avg"":19.3,""max"":24.8,""min"":13.4},""9"":{""avg"":13.7,""max"":18.8,""min"":8.7},""10"":{""avg"":7.5,""max"":11.1,""min"":4},""11"":{""avg"":2.3,""max"":4.1,""min"":0.2},""12"":{""avg"":-0.9,""max"":0.6,""min"":-3}}","[""Short trip"",""Weekend""]",Budget,3,2,3,1,3,3,2,3,3,BLR
Bolivia,south_america,"Vibrant streets buzz with the energy of lively markets and the aroma of street food, set against a backdrop of lush green parks.",-17.333333,-61.5,"{""1"":{""avg"":28.7,""max"":34.3,""min"":22.8},""2"":{""avg"":28.1,""max"":33.5,""min"":22.2},""3"":{""avg"":28,""max"":33.6,""min"":21.7},""4"":{""avg"":27,""max"":32.9,""min"":20.6},""5"":{""avg"":24.3,""max"":29.8,""min"":17},""6"":{""avg"":23.3,""max"":30.6,""min"":15.7},""7"":{""avg"":24.4,""max"":31,""min"":15.8},""8"":{""avg"":26.6,""max"":33.4,""min"":17.8},""9"":{""avg"":28.6,""max"":35.7,""min"":20.6},""10"":{""avg"":29.9,""max"":36.6,""min"":23.1},""11"":{""avg"":29.7,""max"":35.5,""min"":23.3},""12"":{""avg"":29.3,""max"":34.6,""min"":23.3}}","[""Short trip"",""Weekend"",""One week""]",Budget,3,4,4,2,3,3,3,3,3,BOL
Burundi,africa,"A city where vibrant street markets and lush lakeside views create an inviting atmosphere, full of lively interactions and serene moments.",-3.3638125,29.3675028,"{""1"":{""avg"":24,""max"":28.9,""min"":20.3},""2"":{""avg"":24.3,""max"":29.4,""min"":20.5},""3"":{""avg"":24.3,""max"":29.6,""min"":20.3},""4"":{""avg"":24.2,""max"":29.1,""min"":20.4},""5"":{""avg"":25,""max"":30,""min"":20.4},""6"":{""avg"":24.7,""max"":29.8,""min"":19.8},""7"":{""avg"":24.3,""max"":29.5,""min"":18.9},""8"":{""avg"":24.7,""max"":30.2,""min"":19.3},""9"":{""avg"":25.1,""max"":30.9,""min"":19.9},""10"":{""avg"":24.7,""max"":30.1,""min"":20.1},""11"":{""avg"":23.9,""max"":28.8,""min"":20},""12"":{""avg"":23.9,""max"":28.6,""min"":20}}","[""Short trip"",""Weekend""]",Budget,3,3,4,3,2,3,2,2,4,BDI
Cameroon,africa,Lush greenery and vibrant markets create a lively atmosphere filled with the scent of street food and the rhythm of local music.,3.8689867,11.5213344,"{""1"":{""avg"":25,""max"":31.6,""min"":20.1},""2"":{""avg"":25.6,""max"":32.1,""min"":21.1},""3"":{""avg"":25.3,""max"":31.3,""min"":21.2},""4"":{""avg"":24.8,""max"":30.4,""min"":21},""5"":{""avg"":24.7,""max"":29.8,""min"":21.1},""6"":{""avg"":23.9,""max"":28.7,""min"":20.8},""7"":{""avg"":23.6,""max"":28,""min"":20.8},""8"":{""avg"":23.6,""max"":28.3,""min"":20.6},""9"":{""avg"":23.6,""max"":28.7,""min"":20.5},""10"":{""avg"":23.8,""max"":29.2,""min"":20.4},""11"":{""avg"":24.6,""max"":30.2,""min"":20.8},""12"":{""avg"":24.8,""max"":31.1,""min"":20.2}}","[""Short trip"",""Weekend""]",Budget,4,3,3,1,3,4,2,3,2,CMR
Cape Verde,africa,"Golden beaches meet turquoise waters under a sun that never seems to set, creating a laid-back vibe perfect for unwinding.",16.72045565,-22.93867613,"{""1"":{""avg"":22.1,""max"":25.3,""min"":18.9},""2"":{""avg"":21.5,""max"":25.3,""min"":18.5},""3"":{""avg"":21.6,""max"":25.6,""min"":18.4},""4"":{""avg"":22.4,""max"":26.4,""min"":19.2},""5"":{""avg"":23.2,""max"":26.8,""min"":19.8},""6"":{""avg"":24.4,""max"":27.6,""min"":21.4},""7"":{""avg"":25.6,""max"":28.8,""min"":22.5},""8"":{""avg"":26.8,""max"":30.2,""min"":23.6},""9"":{""avg"":27.5,""max"":30.8,""min"":24.5},""10"":{""avg"":26.8,""max"":30.4,""min"":23.9},""11"":{""avg"":25.2,""max"":28.5,""min"":22.1},""12"":{""avg"":23.3,""max"":26.5,""min"":20.3}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,2,3,3,5,3,3,3,2,4,
Kosovo,europe,"A city where vibrant street life, intriguing history, and the aroma of freshly brewed coffee blend into a unique and welcoming atmosphere.",42.6638771,21.1640849,"{""1"":{""avg"":1.4,""max"":5.2,""min"":-1.6},""2"":{""avg"":4.3,""max"":9.4,""min"":0.2},""3"":{""avg"":7.7,""max"":13.2,""min"":2.9},""4"":{""avg"":11.1,""max"":16.9,""min"":5.6},""5"":{""avg"":15.8,""max"":21.5,""min"":10.3},""6"":{""avg"":20.8,""max"":26.9,""min"":14.9},""7"":{""avg"":23.4,""max"":30.2,""min"":16.7},""8"":{""avg"":22.9,""max"":30,""min"":16.4},""9"":{""avg"":18.1,""max"":25,""min"":12.2},""10"":{""avg"":13,""max"":19.8,""min"":7.8},""11"":{""avg"":7.8,""max"":12.7,""min"":4.1},""12"":{""avg"":3.5,""max"":6.9,""min"":0.7}}","[""Short trip"",""Weekend""]",Budget,3,2,2,1,3,3,2,3,3,XKX
Serbia,europe,"Lively streets filled with eclectic architecture, vibrant nightlife, and a fusion of Eastern and Western influences create an inviting, energetic atmosphere.",44.8178131,20.4568974,"{""1"":{""avg"":2.9,""max"":6.1,""min"":-0.1},""2"":{""avg"":6,""max"":10.4,""min"":2.5},""3"":{""avg"":8.8,""max"":13.7,""min"":4.7},""4"":{""avg"":13.7,""max"":19.4,""min"":8.6},""5"":{""avg"":18.1,""max"":23.5,""min"":13.4},""6"":{""avg"":22.9,""max"":28.2,""min"":18},""7"":{""avg"":25.2,""max"":30.8,""min"":19.8},""8"":{""avg"":25.1,""max"":31.2,""min"":19.7},""9"":{""avg"":20,""max"":25.9,""min"":15.3},""10"":{""avg"":14.3,""max"":19.9,""min"":10.4},""11"":{""avg"":8.8,""max"":12.9,""min"":5.7},""12"":{""avg"":4.6,""max"":8,""min"":2}}","[""One week"",""Short trip"",""Weekend""]",Budget,4,3,3,2,5,4,3,4,2,SRB
Cyprus,europe,"Wander through leafy streets where ancient history meets modern life, with a vibrant café culture and a warm, welcoming atmosphere.",35.1746503,33.3638783,"{""1"":{""avg"":11,""max"":16.8,""min"":6.8},""2"":{""avg"":11.1,""max"":17.4,""min"":6.4},""3"":{""avg"":14.8,""max"":21,""min"":9},""4"":{""avg"":18.6,""max"":26.4,""min"":12.5},""5"":{""avg"":22.6,""max"":30.2,""min"":16.2},""6"":{""avg"":27.2,""max"":34.6,""min"":20.6},""7"":{""avg"":30.8,""max"":38.4,""min"":24},""8"":{""avg"":29.5,""max"":37.6,""min"":22.8},""9"":{""avg"":26.3,""max"":34.1,""min"":20.3},""10"":{""avg"":21.6,""max"":28.9,""min"":16.4},""11"":{""avg"":17,""max"":23.4,""min"":12.4},""12"":{""avg"":13.3,""max"":19.4,""min"":9.2}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,3,3,2,3,4,3,4,2,CYP
Cuba,north_america,"Colorful streets alive with the rhythm of salsa, vintage cars cruising past, and the scent of cigars create an unforgettable atmosphere.",23.135305,-82.3589631,"{""1"":{""avg"":22.4,""max"":25.7,""min"":19.7},""2"":{""avg"":23.5,""max"":27.7,""min"":20.2},""3"":{""avg"":24,""max"":28.7,""min"":20.4},""4"":{""avg"":25.9,""max"":29.8,""min"":22.6},""5"":{""avg"":26.9,""max"":30.7,""min"":23.8},""6"":{""avg"":27.2,""max"":31.2,""min"":24.3},""7"":{""avg"":28.1,""max"":31.8,""min"":25.3},""8"":{""avg"":28.1,""max"":31.4,""min"":25.5},""9"":{""avg"":27.9,""max"":31,""min"":25.5},""10"":{""avg"":26.5,""max"":30,""min"":23.8},""11"":{""avg"":24.6,""max"":28.3,""min"":21.4},""12"":{""avg"":23.3,""max"":26.3,""min"":20.8}}","[""One week"",""Short trip"",""Weekend""]",Budget,5,3,3,3,4,4,2,3,2,CUB
Dominica,north_america,"Lush greenery envelops vibrant markets and colorful architecture, creating a lively and welcoming atmosphere infused with the scent of tropical blooms.",15.4238539,-61.34165133,"{""1"":{""avg"":25,""max"":28.2,""min"":22.4},""2"":{""avg"":24.8,""max"":28.2,""min"":22.2},""3"":{""avg"":25.2,""max"":28.6,""min"":22.2},""4"":{""avg"":25.9,""max"":29.2,""min"":23},""5"":{""avg"":27.1,""max"":30.4,""min"":24.2},""6"":{""avg"":27.4,""max"":30.6,""min"":24.7},""7"":{""avg"":27.4,""max"":30.3,""min"":24.8},""8"":{""avg"":27.6,""max"":30.8,""min"":24.7},""9"":{""avg"":27.5,""max"":31.2,""min"":24.2},""10"":{""avg"":27.3,""max"":30.6,""min"":24.3},""11"":{""avg"":26.5,""max"":29.8,""min"":23.6},""12"":{""avg"":25.5,""max"":28.6,""min"":22.5}}","[""One week"",""Short trip"",""Weekend""]",Budget,3,4,5,3,2,3,4,2,4,DMA
Estonia,europe,"Medieval lanes, vibrant markets, and the scent of fresh pastries create an enchanting atmosphere that's both historic and inviting.",59.4372155,24.7453688,"{""1"":{""avg"":-2.2,""max"":0.2,""min"":-3.9},""2"":{""avg"":-1.5,""max"":0.5,""min"":-3.9},""3"":{""avg"":0.5,""max"":4.9,""min"":-2.2},""4"":{""avg"":4.9,""max"":8.9,""min"":1},""5"":{""avg"":11,""max"":15.1,""min"":5.4},""6"":{""avg"":16,""max"":20.4,""min"":10.9},""7"":{""avg"":17.6,""max"":21.7,""min"":13.5},""8"":{""avg"":17.2,""max"":21.5,""min"":13},""9"":{""avg"":12.9,""max"":16.9,""min"":9.4},""10"":{""avg"":7.2,""max"":10,""min"":4.8},""11"":{""avg"":3,""max"":5.2,""min"":1.3},""12"":{""avg"":-0.2,""max"":0.7,""min"":-3}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,2,3,2,3,4,3,4,3,EST
Gabon,africa,"Lush greenery mingles with urban life, offering a unique blend of vibrant markets, diverse wildlife, and a laid-back coastal vibe.",0.4086518,9.4418849,"{""1"":{""avg"":28.1,""max"":30.7,""min"":25},""2"":{""avg"":28.3,""max"":31.1,""min"":25.2},""3"":{""avg"":28,""max"":31.1,""min"":24.7},""4"":{""avg"":27.7,""max"":31,""min"":24.6},""5"":{""avg"":27.6,""max"":30.6,""min"":25},""6"":{""avg"":26.4,""max"":28.8,""min"":24.5},""7"":{""avg"":25.5,""max"":27.9,""min"":23.6},""8"":{""avg"":25.5,""max"":28.2,""min"":23.6},""9"":{""avg"":26.4,""max"":28.9,""min"":24.1},""10"":{""avg"":26.5,""max"":29.3,""min"":24.1},""11"":{""avg"":26.9,""max"":29.7,""min"":24.1},""12"":{""avg"":27.6,""max"":30.2,""min"":24.6}}","[""Short trip"",""Weekend""]",Mid-range,3,3,4,3,3,3,2,3,3,GAB
Ivory Coast,africa,"Wide avenues lined with palm trees lead to the awe-inspiring basilica, while the tranquil surroundings invite a leisurely exploration of local culture.",6.8200066,-5.2776034,"{""1"":{""avg"":26.7,""max"":35.4,""min"":19.5},""2"":{""avg"":28.8,""max"":36.8,""min"":22.5},""3"":{""avg"":28.4,""max"":35.3,""min"":22.9},""4"":{""avg"":28.2,""max"":34,""min"":23.2},""5"":{""avg"":27.6,""max"":33.3,""min"":23.1},""6"":{""avg"":26.2,""max"":31.4,""min"":22.7},""7"":{""avg"":25.6,""max"":30.2,""min"":22.3},""8"":{""avg"":25.2,""max"":30.3,""min"":21.9},""9"":{""avg"":25.6,""max"":30.9,""min"":22.3},""10"":{""avg"":26.2,""max"":32.3,""min"":22.3},""11"":{""avg"":26.4,""max"":33.5,""min"":21.6},""12"":{""avg"":25.8,""max"":34,""min"":19.7}}","[""Short trip"",""Weekend""]",Budget,4,2,3,1,2,3,2,3,3,
Luxembourg,europe,"Charming cobblestone streets wind through lush valleys and historic fortresses, creating a serene yet vibrant atmosphere that's both inviting and intriguing.",49.6112768,6.129799,"{""1"":{""avg"":1.9,""max"":4.1,""min"":-0.5},""2"":{""avg"":3.5,""max"":6.6,""min"":0.6},""3"":{""avg"":6.4,""max"":10.4,""min"":2.4},""4"":{""avg"":9.5,""max"":14.4,""min"":4.6},""5"":{""avg"":13.6,""max"":18.6,""min"":8.6},""6"":{""avg"":18,""max"":23.2,""min"":12.9},""7"":{""avg"":19.4,""max"":24.7,""min"":14.2},""8"":{""avg"":19.3,""max"":24.5,""min"":14.3},""9"":{""avg"":15.2,""max"":20.1,""min"":10.7},""10"":{""avg"":10.7,""max"":14.4,""min"":7.4},""11"":{""avg"":5.8,""max"":8.3,""min"":3.3},""12"":{""avg"":3.6,""max"":5.7,""min"":1.5}}","[""Short trip"",""Weekend""]",Luxury,4,2,3,1,3,4,3,4,3,LUX
Latvia,europe,"Charming cobblestone streets, vibrant markets, and a blend of medieval and Art Nouveau architecture create a captivating and cozy atmosphere for exploration.",56.9493977,24.1051846,"{""1"":{""avg"":-0.6,""max"":1.2,""min"":-2.5},""2"":{""avg"":0.3,""max"":2.4,""min"":-1.8},""3"":{""avg"":3.8,""max"":6.5,""min"":1.2},""4"":{""avg"":7.6,""max"":11.5,""min"":3.9},""5"":{""avg"":12.6,""max"":16.5,""min"":8.4},""6"":{""avg"":19.2,""max"":23.1,""min"":15},""7"":{""avg"":19.2,""max"":22.5,""min"":15.6},""8"":{""avg"":19.1,""max"":22.7,""min"":15.5},""9"":{""avg"":14.7,""max"":18.2,""min"":11.5},""10"":{""avg"":9.4,""max"":12.1,""min"":6.9},""11"":{""avg"":4.3,""max"":5.9,""min"":2.5},""12"":{""avg"":-0.1,""max"":1.5,""min"":-1.8}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,3,3,2,4,4,3,4,3,LVA
Mongolia,asia,"Amidst sprawling landscapes, discover a blend of Soviet-era architecture, bustling markets, and the warm hospitality of locals eager to share their stories.",47.9184676,106.9177016,"{""1"":{""avg"":-22.1,""max"":-12.6,""min"":-23.4},""2"":{""avg"":-16.6,""max"":-7.2,""min"":-19.7},""3"":{""avg"":-4.8,""max"":3,""min"":-10},""4"":{""avg"":3.9,""max"":11.6,""min"":-2.2},""5"":{""avg"":9.9,""max"":16.6,""min"":2.7},""6"":{""avg"":16.6,""max"":23.2,""min"":10.3},""7"":{""avg"":19.2,""max"":25.2,""min"":13.7},""8"":{""avg"":16.3,""max"":21.8,""min"":10.9},""9"":{""avg"":10.5,""max"":19,""min"":5.9},""10"":{""avg"":0.5,""max"":7.4,""min"":-4.6},""11"":{""avg"":-12,""max"":-2.8,""min"":-13.1},""12"":{""avg"":-20.9,""max"":-14.8,""min"":-23.7}}","[""Short trip"",""One week""]",Budget,4,4,4,1,3,3,2,3,4,MNG
Republic of the Congo,africa,"Lush riverfront views and vibrant markets create a lively atmosphere, where the rhythm of life feels both dynamic and welcoming.",-4.2694407,15.2712256,"{""1"":{""avg"":26.3,""max"":31.2,""min"":22.8},""2"":{""avg"":26.7,""max"":31.8,""min"":22.8},""3"":{""avg"":27.2,""max"":32.7,""min"":23.1},""4"":{""avg"":27,""max"":32.8,""min"":23},""5"":{""avg"":26.6,""max"":31.9,""min"":23.1},""6"":{""avg"":24.5,""max"":29.4,""min"":20.7},""7"":{""avg"":23.8,""max"":28.8,""min"":19.6},""8"":{""avg"":24.7,""max"":30.1,""min"":20.5},""9"":{""avg"":26.2,""max"":31.5,""min"":22.1},""10"":{""avg"":26.4,""max"":31.7,""min"":22.5},""11"":{""avg"":26.1,""max"":31.4,""min"":22.6},""12"":{""avg"":26.1,""max"":31.1,""min"":22.5}}","[""Weekend"",""Short trip""]",Mid-range,3,3,4,1,2,3,2,3,4,
Rwanda,africa,Rolling hills meet vibrant city life where markets buzz with energy and the aroma of fresh coffee fills the air.,-1.8859597,30.1296751,"{""1"":{""avg"":21.2,""max"":27,""min"":17},""2"":{""avg"":21.3,""max"":27,""min"":17.1},""3"":{""avg"":21.1,""max"":26.8,""min"":17},""4"":{""avg"":20.7,""max"":25.9,""min"":17.3},""5"":{""avg"":21.3,""max"":26.2,""min"":17.7},""6"":{""avg"":21.7,""max"":26.4,""min"":17.1},""7"":{""avg"":21.9,""max"":27,""min"":17},""8"":{""avg"":22.6,""max"":27.8,""min"":17.5},""9"":{""avg"":21.9,""max"":27.7,""min"":17.3},""10"":{""avg"":21.3,""max"":27,""min"":17.1},""11"":{""avg"":20.3,""max"":26.2,""min"":16.8},""12"":{""avg"":20.7,""max"":26.7,""min"":16.8}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,1,2,3,3,3,4,RWA
